sensor_type_id;individual_local_identifier;barometric_pressure;data_decoding_software;eobs_activity;eobs_activity_samples;eobs_battery_voltage;eobs_fix_battery_voltage;eobs_horizontal_accuracy_estimate;eobs_key_bin_checksum;eobs_speed_accuracy_estimate;eobs_start_timestamp;eobs_status;eobs_temperature;eobs_type_of_fix;eobs_used_time_to_get_fix;gps_dop;gps_satellite_count;ground_speed;heading;height_above_ellipsoid;import_marked_outlier;magnetic_field_raw_x;magnetic_field_raw_y;magnetic_field_raw_z;orientation_quaternion_raw_w;orientation_quaternion_raw_x;orientation_quaternion_raw_y;orientation_quaternion_raw_z;timestamp;event_id;visible;long;lat
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m]; 559876452;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;67 [s];1,2 [1];17 [count];15,62 [m/s];224,79 [°];873,0 [m];FALSE;132;66;498;-1337;4;10;128;2026-04-04T09:19:16Z;47647004671;TRUE;3,5423163;43,8579465
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];3304727651;0,21 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;68 [s];1,2 [1];17 [count];16,80 [m/s];219,55 [°];870,1 [m];FALSE;126;74;492;549;6;10;128;2026-04-04T09:19:17Z;47647004672;TRUE;3,5421815;43,8578367
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];2600267986;0,21 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;69 [s];1,2 [1];17 [count];17,80 [m/s];216,27 [°];867,5 [m];FALSE;141;81;475;972;7;11;128;2026-04-04T09:19:18Z;47647004673;TRUE;3,5420496;43,8577127
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m]; 611921401;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;70 [s];1,2 [1];17 [count];18,33 [m/s];214,30 [°];865,3 [m];FALSE;133;87;483;776;3;10;128;2026-04-04T09:19:19Z;47647004674;TRUE;3,5419191;43,8575800
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];2148599593;0,21 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;71 [s];1,2 [1];17 [count];18,76 [m/s];214,96 [°];862,3 [m];FALSE;173;71;477;5;11;6;128;2026-04-04T09:19:20Z;47647004675;TRUE;3,5417869;43,8574428
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3927 [mV];1,79 [m]; 321333080;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;72 [s];1,2 [1];17 [count];19,72 [m/s];216,27 [°];859,2 [m];FALSE;155;75;493;-205;2;6;128;2026-04-04T09:19:21Z;47647004676;TRUE;3,5416459;43,8573020
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];2767253052;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;73 [s];1,2 [1];17 [count];20,08 [m/s];216,27 [°];856,5 [m];FALSE;150;90;486;263;-1;8;128;2026-04-04T09:19:22Z;47647004677;TRUE;3,5414981;43,8571579
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];1739754283;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;74 [s];1,2 [1];17 [count];20,26 [m/s];215,61 [°];854,8 [m];FALSE;178;84;462;-799;8;10;128;2026-04-04T09:19:23Z;47647004678;TRUE;3,5413506;43,8570111
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];3836541143;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;75 [s];1,2 [1];17 [count];19,98 [m/s];216,92 [°];853,7 [m];FALSE;174;78;482;-1199;3;5;128;2026-04-04T09:19:24Z;47647004679;TRUE;3,5412022;43,8568660
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m]; 647036321;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;76 [s];1,2 [1];17 [count];19,68 [m/s];218,23 [°];852,9 [m];FALSE;177;77;467;-1758;5;5;128;2026-04-04T09:19:25Z;47647004680;TRUE;3,5410516;43,8567259
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];4240348278;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;77 [s];1,2 [1];17 [count];19,32 [m/s];218,89 [°];852,4 [m];FALSE;178;82;452;-2059;4;9;128;2026-04-04T09:19:26Z;47647004681;TRUE;3,5409000;43,8565898
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];1180955294;0,21 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;78 [s];1,2 [1];17 [count];18,38 [m/s];222,17 [°];852,9 [m];FALSE;169;89;463;-2329;-1;10;128;2026-04-04T09:19:27Z;47647004682;TRUE;3,5407471;43,8564630
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m]; 494124239;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;79 [s];1,2 [1];17 [count];17,72 [m/s];222,17 [°];852,8 [m];FALSE;180;56;486;-2968;0;-2;128;2026-04-04T09:19:28Z;47647004683;TRUE;3,5405964;43,8563435
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];1865205838;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;80 [s];1,2 [1];17 [count];18,10 [m/s];220,86 [°];851,3 [m];FALSE;149;51;511;-3371;-4;-1;128;2026-04-04T09:19:29Z;47647004684;TRUE;3,5404479;43,8562228
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];2706099253;0,25 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;81 [s];1,2 [1];17 [count];18,78 [m/s];218,23 [°];849,1 [m];FALSE;166;60;494;-2547;3;4;128;2026-04-04T09:19:30Z;47647004685;TRUE;3,5403010;43,8560947
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];1943471747;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;82 [s];1,2 [1];17 [count];19,26 [m/s];220,20 [°];847,4 [m];FALSE;176;76;476;-2149;2;8;128;2026-04-04T09:19:31Z;47647004686;TRUE;3,5401493;43,8559633
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];2627538209;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;83 [s];1,2 [1];17 [count];19,03 [m/s];220,20 [°];846,9 [m];FALSE;172;80;468;-2797;2;8;128;2026-04-04T09:19:32Z;47647004687;TRUE;3,5399948;43,8558330
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];2734539890;0,22 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;84 [s];1,2 [1];17 [count];18,51 [m/s];220,86 [°];846,9 [m];FALSE;166;80;476;-2829;-1;7;128;2026-04-04T09:19:33Z;47647004688;TRUE;3,5398424;43,8557063
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];3664718837;0,22 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;85 [s];1,2 [1];17 [count];17,86 [m/s];220,86 [°];846,9 [m];FALSE;178;70;474;-3236;3;2;128;2026-04-04T09:19:34Z;47647004689;TRUE;3,5396938;43,8555842
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];1,79 [m];2825764032;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;86 [s];1,2 [1];17 [count];17,61 [m/s];221,51 [°];846,0 [m];FALSE;167;67;491;-3232;-1;0;128;2026-04-04T09:19:35Z;47647004690;TRUE;3,5395470;43,8554653
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];2778616169;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;87 [s];1,2 [1];17 [count];17,84 [m/s];221,51 [°];844,4 [m];FALSE;150;74;502;-2357;-4;2;128;2026-04-04T09:19:36Z;47647004691;TRUE;3,5393994;43,8553465
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];3576921629;0,22 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;88 [s];1,2 [1];17 [count];18,21 [m/s];217,58 [°];843,6 [m];FALSE;161;93;471;-2968;3;10;127;2026-04-04T09:19:37Z;47647004692;TRUE;3,5392561;43,8552215
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m]; 578293335;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;89 [s];1,2 [1];17 [count];17,69 [m/s];218,89 [°];843,3 [m];FALSE;164;78;480;-2050;3;1;128;2026-04-04T09:19:38Z;47647004693;TRUE;3,5391166;43,8550960
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m]; 158777752;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;90 [s];1,2 [1];17 [count];17,87 [m/s];220,86 [°];841,9 [m];FALSE;181;67;483;-3751;1;5;128;2026-04-04T09:19:39Z;47647004694;TRUE;3,5389736;43,8549737
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];2110551945;0,25 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;91 [s];1,2 [1];17 [count];18,29 [m/s];221,51 [°];839,3 [m];FALSE;180;40;492;-4075;1;-1;128;2026-04-04T09:19:40Z;47647004695;TRUE;3,5388243;43,8548515
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3931 [mV];2,05 [m];1973011220;0,26 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;92 [s];1,2 [1];17 [count];18,99 [m/s];222,82 [°];835,3 [m];FALSE;175;35;495;-3880;1;0;128;2026-04-04T09:19:41Z;47647004696;TRUE;3,5386671;43,8547271
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];1257072613;0,25 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;93 [s];1,2 [1];17 [count];19,97 [m/s];224,13 [°];831,5 [m];FALSE;172;64;482;-3930;-1;8;127;2026-04-04T09:19:42Z;47647004697;TRUE;3,5384983;43,8546004
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3930 [mV];2,05 [m];1936278567;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;94 [s];1,2 [1];17 [count];20,35 [m/s];224,13 [°];828,3 [m];FALSE;168;54;496;-3765;-1;2;128;2026-04-04T09:19:43Z;47647004698;TRUE;3,5383227;43,8544706
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3930 [mV];2,05 [m];1677099159;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;95 [s];1,2 [1];17 [count];20,73 [m/s];224,79 [°];825,4 [m];FALSE;205;47;481;-4555;8;4;127;2026-04-04T09:19:44Z;47647004699;TRUE;3,5381423;43,8543394
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m]; 913182218;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;96 [s];1,2 [1];17 [count];20,92 [m/s];226,75 [°];822,5 [m];FALSE;174;56;480;-4701;-1;6;127;2026-04-04T09:19:45Z;47647004700;TRUE;3,5379546;43,8542103
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];3322512261;0,22 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;97 [s];1,2 [1];17 [count];20,89 [m/s];228,07 [°];821,1 [m];FALSE;185;77;457;-4611;2;11;127;2026-04-04T09:19:46Z;47647004701;TRUE;3,5377615;43,8540850
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3931 [mV];2,05 [m]; 538381337;0,21 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;98 [s];1,2 [1];17 [count];19,92 [m/s];229,38 [°];821,3 [m];FALSE;184;76;474;-5233;-1;6;127;2026-04-04T09:19:47Z;47647004702;TRUE;3,5375708;43,8539658
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];1423023184;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;99 [s];1,2 [1];17 [count];19,24 [m/s];228,72 [°];820,5 [m];FALSE;178;54;492;-5222;-1;-2;127;2026-04-04T09:19:48Z;47647004703;TRUE;3,5373866;43,8538514
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];1549030844;0,25 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;100 [s];1,2 [1];17 [count];19,32 [m/s];228,72 [°];817,2 [m];FALSE;178;34;494;-5396;2;-6;127;2026-04-04T09:19:49Z;47647004704;TRUE;3,5372048;43,8537380
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3931 [mV];2,05 [m];3777197575;0,25 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;101 [s];1,2 [1];17 [count];20,37 [m/s];228,72 [°];812,9 [m];FALSE;160;52;500;-4786;-3;3;127;2026-04-04T09:19:50Z;47647004705;TRUE;3,5370176;43,8536202
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m]; 148203199;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;102 [s];1,2 [1];17 [count];21,01 [m/s];228,72 [°];810,4 [m];FALSE;189;63;469;-4734;5;9;127;2026-04-04T09:19:51Z;47647004706;TRUE;3,5368232;43,8534977
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];  24274459;0,22 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;103 [s];1,2 [1];17 [count];20,50 [m/s];229,38 [°];809,1 [m];FALSE;165;71;491;-4801;-1;4;127;2026-04-04T09:19:52Z;47647004707;TRUE;3,5366281;43,8533765
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m]; 622313764;0,22 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;104 [s];1,2 [1];17 [count];19,89 [m/s];227,41 [°];808,6 [m];FALSE;159;71;481;-4554;-1;4;127;2026-04-04T09:19:53Z;47647004708;TRUE;3,5364409;43,8532566
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3931 [mV];2,05 [m];4255348955;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;105 [s];1,2 [1];17 [count];19,24 [m/s];226,75 [°];807,7 [m];FALSE;158;64;488;-4556;2;2;127;2026-04-04T09:19:54Z;47647004709;TRUE;3,5362631;43,8531373
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3930 [mV];2,05 [m];4282743699;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;106 [s];1,2 [1];17 [count];18,94 [m/s];227,41 [°];806,1 [m];FALSE;175;59;473;-4353;5;0;127;2026-04-04T09:19:55Z;47647004710;TRUE;3,5360888;43,8530211
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3928 [mV];2,05 [m];2031381634;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;107 [s];1,2 [1];17 [count];18,97 [m/s];232,00 [°];804,0 [m];FALSE;206;46;464;-5411;7;2;127;2026-04-04T09:19:56Z;47647004711;TRUE;3,5359074;43,8529125
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3931 [mV];2,05 [m];3563319605;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;108 [s];1,2 [1];17 [count];19,12 [m/s];235,27 [°];801,2 [m];FALSE;215;19;483;-7171;2;-2;125;2026-04-04T09:19:57Z;47647004712;TRUE;3,5357151;43,8528126
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3930 [mV];2,05 [m];1791281850;0,24 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;109 [s];1,2 [1];17 [count];19,60 [m/s];238,55 [°];797,5 [m];FALSE;212;22;476;-8246;0;3;124;2026-04-04T09:19:58Z;47647004713;TRUE;3,5355113;43,8527191
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3931 [mV];2,05 [m];4179356302;0,22 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;110 [s];1,2 [1];17 [count];20,02 [m/s];241,83 [°];794,2 [m];FALSE;203;29;479;-8751;-2;7;124;2026-04-04T09:19:59Z;47647004714;TRUE;3,5352958;43,8526320
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m]; 145454068;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;111 [s];1,2 [1];17 [count];19,83 [m/s];242,48 [°];792,6 [m];FALSE;187;33;485;-9469;-4;6;123;2026-04-04T09:20:00Z;47647004715;TRUE;3,5350761;43,8525499
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];2469207150;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;112 [s];1,2 [1];17 [count];18,97 [m/s];243,79 [°];792,1 [m];FALSE;201;43;487;-9864;-3;5;122;2026-04-04T09:20:01Z;47647004716;TRUE;3,5348609;43,8524733
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];  42358949;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;113 [s];1,2 [1];17 [count];18,08 [m/s];244,45 [°];791,6 [m];FALSE;201;23;491;-10448;0;-1;122;2026-04-04T09:20:02Z;47647004717;TRUE;3,5346538;43,8524025
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3931 [mV];2,05 [m];1130517667;0,21 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;114 [s];1,2 [1];17 [count];17,70 [m/s];247,07 [°];790,2 [m];FALSE;205;7;485;-10625;0;-3;122;2026-04-04T09:20:03Z;47647004718;TRUE;3,5344506;43,8523385
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m]; 739639174;0,21 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;115 [s];1,2 [1];17 [count];17,84 [m/s];250,35 [°];787,5 [m];FALSE;225;3;479;-11825;2;-2;120;2026-04-04T09:20:04Z;47647004719;TRUE;3,5342439;43,8522818
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3930 [mV];2,05 [m];3380090376;0,21 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;116 [s];1,2 [1];17 [count];18,28 [m/s];254,28 [°];784,0 [m];FALSE;224;-16;480;-12544;1;0;119;2026-04-04T09:20:05Z;47647004720;TRUE;3,5340289;43,8522337
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m]; 570867987;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;117 [s];1,2 [1];17 [count];18,78 [m/s];258,21 [°];780,5 [m];FALSE;227;-19;473;-13374;0;2;117;2026-04-04T09:20:06Z;47647004721;TRUE;3,5338041;43,8521958
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m]; 961467633;0,19 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;118 [s];1,2 [1];17 [count];19,21 [m/s];262,14 [°];777,8 [m];FALSE;224;-8;476;-14414;-3;5;115;2026-04-04T09:20:07Z;47647004722;TRUE;3,5335705;43,8521687
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];4053483017;0,17 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;119 [s];1,2 [1];17 [count];18,75 [m/s];264,77 [°];776,9 [m];FALSE;224;2;482;-15098;-2;7;114;2026-04-04T09:20:08Z;47647004723;TRUE;3,5333366;43,8521506
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];2132466182;0,17 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;120 [s];1,2 [1];17 [count];17,55 [m/s];265,42 [°];777,5 [m];FALSE;207;21;487;-15111;-5;8;114;2026-04-04T09:20:09Z;47647004724;TRUE;3,5331132;43,8521378
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];4165776221;0,17 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;121 [s];1,2 [1];17 [count];16,28 [m/s];263,45 [°];778,9 [m];FALSE;198;22;494;-14980;-5;4;114;2026-04-04T09:20:10Z;47647004725;TRUE;3,5329055;43,8521242
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m]; 657074580;0,18 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;122 [s];1,2 [1];17 [count];15,30 [m/s];261,49 [°];779,5 [m];FALSE;201;-13;507;-14901;2;-4;114;2026-04-04T09:20:11Z;47647004726;TRUE;3,5327118;43,8521064
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];4075609711;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;123 [s];1,2 [1];17 [count];15,31 [m/s];260,18 [°];777,7 [m];FALSE;201;-33;505;-14899;4;-7;114;2026-04-04T09:20:12Z;47647004727;TRUE;3,5325236;43,8520847
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m]; 663466884;0,21 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;124 [s];1,2 [1];17 [count];16,18 [m/s];258,87 [°];774,7 [m];FALSE;176;-30;514;-14344;-2;-4;116;2026-04-04T09:20:13Z;47647004728;TRUE;3,5323296;43,8520595
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m]; 960466636;0,23 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;125 [s];1,2 [1];17 [count];16,65 [m/s];257,56 [°];770,1 [m];FALSE;173;-37;515;-12685;0;-10;118;2026-04-04T09:20:14Z;47647004729;TRUE;3,5321287;43,8520299
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];3038546621;0,22 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;126 [s];1,2 [1];17 [count];17,83 [m/s];258,21 [°];764,6 [m];FALSE;207;-13;489;-13295;1;3;117;2026-04-04T09:20:15Z;47647004730;TRUE;3,5319171;43,8519985
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3931 [mV];2,05 [m];1099426806;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;127 [s];1,2 [1];17 [count];18,99 [m/s];258,21 [°];761,0 [m];FALSE;222;2;470;-13740;3;12;116;2026-04-04T09:20:16Z;47647004731;TRUE;3,5316911;43,8519661
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];4002980066;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;128 [s];1,2 [1];17 [count];18,44 [m/s];257,56 [°];759,0 [m];FALSE;178;2;512;-13588;-5;2;117;2026-04-04T09:20:17Z;47647004732;TRUE;3,5314639;43,8519322
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m]; 290437042;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;129 [s];1,2 [1];17 [count];18,16 [m/s];252,31 [°];757,7 [m];FALSE;173;15;507;-12705;0;4;118;2026-04-04T09:20:18Z;47647004733;TRUE;3,5312450;43,8518887
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m]; 436962336;0,19 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;130 [s];1,2 [1];17 [count];17,42 [m/s];249,69 [°];757,2 [m];FALSE;182;48;492;-12144;-1;7;119;2026-04-04T09:20:19Z;47647004734;TRUE;3,5310367;43,8518366
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];3891386510;0,19 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;131 [s];1,2 [1];17 [count];16,38 [m/s];247,07 [°];757,5 [m];FALSE;181;35;495;-11752;-2;4;120;2026-04-04T09:20:20Z;47647004735;TRUE;3,5308425;43,8517812
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];2540057540;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;132 [s];1,2 [1];17 [count];15,60 [m/s];243,79 [°];757,7 [m];FALSE;179;31;491;-11366;1;1;121;2026-04-04T09:20:21Z;47647004736;TRUE;3,5306624;43,8517220
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3952 [mV];3933 [mV];2,05 [m];1038168028;0,20 [m/s];2026-04-04T09:18:08Z;A;24 [°C];3;133 [s];1,2 [1];17 [count];14,93 [m/s];239,86 [°];757,7 [m];FALSE;159;49;509;-10259;-2;2;122;2026-04-04T09:20:22Z;47647004737;TRUE;3,5304961;43,8516572
