timestamp,bird_id,lat,lon,altitude,ground_speed,heading,roll,pitch,yaw,has_orientation
2026-04-04 09:20:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511279,3.5265505,725.8,15.4,268.7,2.43553970727553,6.07380093639652,-119.084683939836,True
2026-04-04 09:20:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511237,3.5263584,724.0,15.5,267.39,1.58967801580612,8.85017752801995,-120.813950547399,True
2026-04-04 09:20:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511137,3.5261693,724.0,15.15,264.11,5.41579253020938,8.06704052117004,-121.808476737289,True
2026-04-04 09:20:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511015,3.5259905,725.0,13.99,264.77,8.05616272999506,7.00226918826266,-121.363630295866,True
2026-04-04 09:20:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8510958,3.5258247,726.3,12.94,268.7,5.50369127826317,1.73487456490161,-119.575042768621,True
2026-04-04 09:20:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8510995,3.5256682,727.0,12.39,273.29,3.86155761912315,-0.762329814426756,-116.237294806515,True
2026-04-04 09:20:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511093,3.5255142,726.3,12.47,275.91,6.97770585809336,1.67225725836914,-115.951706367644,True
2026-04-04 09:20:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511248,3.5253547,724.8,13.28,278.53,5.68252159132592,5.17934852486487,-115.750877968113,True
2026-04-04 09:20:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511472,3.5251856,723.5,14.18,281.15,-1.3171005425907,9.97615691896336,-116.34074605253,True
2026-04-04 09:20:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511692,3.5250133,724.1,14.02,278.53,-1.94845908674047,12.7995291899414,-122.562516943061,True
2026-04-04 09:20:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511736,3.5248476,726.7,12.98,266.73,1.03294168637494,11.5470645461782,-137.240991229606,True
2026-04-04 09:20:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511552,3.5247019,730.0,11.29,254.28,2.07845661872696,6.19968514123363,-158.010305767707,True
2026-04-04 09:20:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511157,3.5245815,732.1,10.36,238.55,-1.07369258296912,5.98322920748344,-35.6761438011813,True
2026-04-04 09:20:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8510457,3.5244937,733.1,11.05,211.68,-3.08656009462016,18.4969041042499,157.059458570382,True
2026-04-04 09:21:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8509447,3.5244647,734.8,12.47,179.57,-6.83744861088507,23.5378889837918,132.895758727917,True
2026-04-04 09:21:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8508391,3.5245149,736.8,13.1,148.77,-5.69463333513179,24.7479987637089,103.696372327243,True
2026-04-04 09:21:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8507667,3.5246385,738.7,13.44,116.0,-1.66040758261292,28.4654822393573,76.0638381942733,True
2026-04-04 09:21:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8507503,3.5247978,741.6,13.29,85.85,-9.44610221796928,29.2384071135326,48.1934016943706,True
2026-04-04 09:21:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.850796,3.5249295,745.1,11.79,47.84,-8.24650619436751,26.9064628469098,16.1081531977176,True
2026-04-04 09:21:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.850883,3.524988,747.2,11.11,10.49,1.60773668081424,25.7001765215109,-14.8508169080598,True
2026-04-04 09:21:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8509828,3.5249739,748.2,11.68,344.06,-6.4141835496332,23.3992942077642,-39.2172596527252,True
2026-04-04 09:21:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8510699,3.5248961,748.6,11.97,315.88,-4.96474369983317,24.6920153720477,-58.4277387181598,True
2026-04-04 09:21:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511177,3.524761,748.8,12.93,283.77,6.04977686874088,27.4437644424321,-76.6556183913468,True
2026-04-04 09:21:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8511233,3.5245981,750.5,13.47,265.42,2.28193495945709,23.1471202128019,-97.2520434070626,True
2026-04-04 09:21:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8510976,3.5244476,753.7,11.93,249.69,-6.95058650810792,15.708624981126,-114.711332870396,True
2026-04-04 09:21:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8510436,3.5243266,755.1,11.27,230.03,-7.63263444785293,16.1939393388574,-139.575088541318,True
2026-04-04 09:21:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8509465,3.5242608,755.0,13.5,192.68,-1.62139221052497,26.5849486246133,-165.858210318449,True
2026-04-04 09:21:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8508223,3.5242725,755.5,14.71,165.81,3.01983112419369,27.1916434275823,84.3318197116902,True
2026-04-04 09:21:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8507065,3.5243516,757.3,14.5,144.83,-1.60892262320928,24.6743173219553,152.56660561383,True
2026-04-04 09:21:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8506209,3.5244733,759.9,13.43,125.83,-5.18253911873633,20.8332185080149,129.789217002194,True
2026-04-04 09:21:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.850578,3.5246143,761.5,11.99,102.24,3.7485723938582,21.0079032237593,106.412337172275,True
2026-04-04 09:21:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8505808,3.5247573,762.9,11.62,78.64,-6.98352944728408,20.8916021950727,81.8691910871584,True
2026-04-04 09:21:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8506309,3.5248723,764.6,11.02,44.56,6.48228962118286,24.2703920028599,55.5211164799251,True
2026-04-04 09:21:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8507162,3.5249364,766.8,11.11,17.69,0.225742222742357,19.5879609656578,28.2877114028564,True
2026-04-04 09:21:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8508109,3.5249585,768.9,10.51,3.93,-3.92809337398866,20.1705360271866,7.89352636284175,True
2026-04-04 09:21:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8508984,3.5249334,771.1,9.92,336.86,-2.00674335599156,18.8683313206701,-12.9910666837757,True
2026-04-04 09:21:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.850961,3.5248545,773.1,9.68,304.09,1.32762077880462,18.4665877469526,-35.1201756636747,True
2026-04-04 09:21:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.850988,3.5247388,774.1,10.23,277.22,12.5283987700274,19.8880323101424,-51.7067522765556,True
2026-04-04 09:21:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8509821,3.5246039,774.6,11.46,259.52,-0.524560050659192,17.749315837012,-68.8319270186091,True
2026-04-04 09:21:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8509526,3.5244631,775.8,12.05,249.69,-6.39449033774507,17.1810903427414,-84.9367478944868,True
2026-04-04 09:21:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8508924,3.5243385,777.5,12.44,227.41,-1.03093623925527,17.52438506023,-104.528304364153,True
2026-04-04 09:21:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8507999,3.5242543,778.6,12.58,203.82,5.98540793245636,20.5025507851609,-124.678427297793,True
2026-04-04 09:21:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8506824,3.5242294,779.7,14.09,178.91,-2.35907622170662,20.3998006289382,-145.967009480529,True
2026-04-04 09:21:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.850557,3.5242616,781.4,14.48,162.53,-3.26843600787861,18.5684338339613,-134.741074587891,True
2026-04-04 09:21:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8504459,3.5243467,782.5,14.21,142.21,3.42343824826749,20.3559436396948,166.946658211764,True
2026-04-04 09:21:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8503635,3.5244754,782.7,13.85,123.21,-3.87821307632334,21.0329022036636,145.011789678338,True
2026-04-04 09:21:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8503194,3.5246292,783.4,13.32,102.89,1.67127121647909,20.5739867641148,123.392207962658,True
2026-04-04 09:21:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8503213,3.524779,784.5,11.68,77.99,-0.980648723845461,20.9144005853422,103.785738517735,True
2026-04-04 09:21:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8503648,3.5248962,785.9,10.37,51.12,6.50446160723952,21.135781853833,85.2533262256754,True
2026-04-04 09:21:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8504378,3.5249656,787.7,10.01,22.94,5.4742316288254,20.1526906421736,66.2352446768705,True
2026-04-04 09:21:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8505219,3.5249879,789.8,9.48,1.97,5.91350061732916,16.4380336186031,47.0857968857629,True
2026-04-04 09:21:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.850603,3.5249723,791.8,9.02,344.72,0.139188829215094,15.6123343885777,26.929366603185,True
2026-04-04 09:21:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8506726,3.5249224,793.7,8.75,323.75,-7.49536746083213,14.7969712872922,4.03409037735612,True
2026-04-04 09:21:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8507169,3.5248388,795.0,8.51,294.26,-3.23728056751329,15.5907950586073,-23.6830434068467,True
2026-04-04 09:21:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8507167,3.5247286,794.8,9.79,256.25,1.07431201978534,23.1668849574788,-47.2224117700871,True
2026-04-04 09:21:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.850663,3.5246113,794.2,12.56,227.41,1.72663893378525,26.2147103850114,-67.8677321225552,True
2026-04-04 09:21:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8505656,3.524515,795.5,14.11,207.75,-10.983867897121,25.5648049531826,-90.3389289548384,True
2026-04-04 09:21:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8504469,3.5244804,799.0,13.74,180.22,1.163393230411,25.582539960186,-116.894949385208,True
2026-04-04 09:21:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8503339,3.5245261,802.1,13.33,151.39,2.00721834520968,22.8533603011624,-146.071298976894,True
2026-04-04 09:21:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8502432,3.5246297,803.8,13.2,132.38,-7.22702474560921,23.9104139182412,-32.051376440241,True
2026-04-04 09:21:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8501888,3.5247707,804.8,13.08,107.48,-4.88387804380832,26.3356961660871,158.450201203468,True
2026-04-04 09:21:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8501902,3.5249186,806.3,11.94,75.37,-3.79510167593089,28.1348177221687,133.32822250532,True
2026-04-04 09:21:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.850245,3.5250221,808.6,10.21,36.7,-0.580256376402126,24.8030075078753,105.457051085863,True
2026-04-04 09:21:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.850323,3.5250572,810.8,9.03,3.93,4.2767450373588,22.3753924018547,81.3851024975299,True
2026-04-04 09:21:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8503994,3.5250362,812.5,8.77,338.17,-1.04364027177189,18.9608588849674,62.3888632262576,True
2026-04-04 09:21:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8504609,3.5249711,814.0,8.87,311.95,-0.689369127167385,19.3812008716841,43.1807135290215,True
2026-04-04 09:21:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8504934,3.5248703,815.0,9.35,282.46,5.39224570045888,18.9799909171119,25.1029819916007,True
2026-04-04 09:21:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8504936,3.5247498,815.6,10.12,262.14,9.05955147693016,18.254505838277,9.62103536827778,True
2026-04-04 09:21:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8504666,3.5246223,816.3,11.17,248.38,-0.902519604068547,18.6370623351373,-5.18496283684879,True
2026-04-04 09:21:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8504182,3.5244953,818.0,11.87,237.9,0.434841850608849,18.9286835616491,-19.2502739901236,True
2026-04-04 09:21:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.850346,3.524385,820.7,12.24,220.86,-7.87806751933225,12.8562281457574,-38.3376693094343,True
2026-04-04 09:21:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8502531,3.5243099,822.3,11.99,202.51,-11.8106721892523,10.590584095165,-72.589246509968,True
2026-04-04 09:21:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.850148,3.5242901,820.8,12.07,176.95,6.54948582857242,19.4548047044044,-97.4201149687162,True
2026-04-04 09:21:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8500351,3.5243504,817.8,14.97,148.77,-0.0722084081511802,25.3908837907292,-116.11323005228,True
2026-04-04 09:22:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.849926,3.5244796,817.1,16.86,133.69,-0.374578425079473,21.939345738183,-130.113034804832,True
2026-04-04 09:22:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8498482,3.5246431,818.3,15.33,115.34,2.88300636826675,18.9828966519063,-147.531555341631,True
2026-04-04 09:22:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8498107,3.5248143,819.5,13.96,100.27,3.59725406722597,18.602161081907,-164.781529146641,True
2026-04-04 09:22:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8498099,3.5249758,821.4,12.53,83.23,-3.84606613038688,14.8525126580606,49.5894998875395,True
2026-04-04 09:22:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8498417,3.5251086,822.5,10.73,61.6,-1.42949210701462,18.9562618857455,154.788331675465,True
2026-04-04 09:22:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8499067,3.5251857,822.5,9.62,24.25,9.96658312844508,23.4764835670971,137.568836628468,True
2026-04-04 09:22:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8499916,3.5252016,823.5,9.86,356.52,2.86812681292095,20.7998733495766,118.995122307556,True
2026-04-04 09:22:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8500735,3.5251682,825.3,9.56,334.23,3.9328604809021,14.8717481111383,104.147781790864,True
2026-04-04 09:22:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8501413,3.5250949,826.5,9.81,313.92,7.65330574023945,11.2633379153598,92.3087926158918,True
2026-04-04 09:22:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8501965,3.5249949,826.2,10.37,304.09,10.4944179954774,14.6610692800648,88.5435032304762,True
2026-04-04 09:22:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8502446,3.5248762,826.1,11.33,296.22,16.2486446436605,17.3388066428014,92.0071853793363,True
2026-04-04 09:22:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8502944,3.5247552,827.8,11.07,301.47,10.254447584145,12.3815546204216,98.5274495555378,True
2026-04-04 09:22:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8503522,3.5246526,829.7,10.09,312.61,-1.62657953595401,7.70385728632046,104.908670933138,True
2026-04-04 09:22:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8504165,3.5245693,830.3,9.63,319.82,-13.2699280561747,1.82747217763984,83.1258765270186,True
2026-04-04 09:22:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8504717,3.524477,829.2,9.75,302.78,-5.46389526380861,11.9979803235365,55.7473438738931,True
2026-04-04 09:22:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8504902,3.5243524,828.3,11.2,269.35,-4.24690081069304,19.8066076524485,27.836484783602,True
2026-04-04 09:22:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8504506,3.5242215,828.3,12.37,233.96,-4.01896701782686,19.0383991325759,-5.71780056468877,True
2026-04-04 09:22:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8503646,3.5241249,827.4,12.57,209.06,-0.989738940972931,20.0214266918,-31.7712005013776,True
2026-04-04 09:22:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8502504,3.5240866,825.9,13.8,183.5,4.12205077378824,21.7820583023646,-48.7796898033249,True
2026-04-04 09:22:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8501238,3.5241159,824.4,14.95,161.87,3.97195052641388,22.703368604071,-66.3694598617016,True
2026-04-04 09:22:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8500004,3.5241936,824.3,15.23,150.73,6.87752603424058,19.8377064737609,-78.0705217828587,True
2026-04-04 09:22:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8498958,3.5243027,825.5,14.31,136.97,10.2815254470112,11.825625929885,-89.1676309271117,True
2026-04-04 09:22:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8498095,3.5244286,825.9,13.77,130.42,8.47401688462249,10.4052882722269,-94.827232644593,True
2026-04-04 09:22:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8497324,3.5245718,825.2,14.81,123.21,0.2600186584877,16.6285363045093,-106.030055541857,True
2026-04-04 09:22:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.84967,3.5247339,825.5,14.84,114.03,1.76549329595604,18.1712509176227,-114.766612491311,True
2026-04-04 09:22:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8496325,3.5249006,827.2,13.66,102.24,6.4076678743127,14.6136798999601,-124.872229782527,True
2026-04-04 09:22:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.849619,3.5250566,829.3,12.06,92.41,7.18946433130114,8.03400907662,-130.326346869359,True
2026-04-04 09:22:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8496194,3.5252015,830.0,11.43,87.16,6.66786868557465,9.20049682831928,-139.084489994973,True
2026-04-04 09:22:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8496353,3.5253449,830.1,11.89,77.33,17.6571590171716,8.79198802034788,-129.020760020858,True
2026-04-04 09:22:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8496511,3.5254941,830.0,12.31,84.54,18.5212111201311,10.9317781687455,-106.766431244455,True
2026-04-04 09:22:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.849637,3.5256499,829.7,13.15,104.86,13.0538962552645,18.6149523249342,-82.2042471184116,True
2026-04-04 09:22:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8495765,3.5257911,829.2,13.77,129.76,8.53896007784512,23.7383761342436,-59.6880757102383,True
2026-04-04 09:22:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8494756,3.5258833,829.0,13.81,156.63,17.6891925089375,25.1461412639201,-33.5939571234634,True
2026-04-04 09:22:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8493586,3.5258955,828.5,13.19,188.09,2.33374846477305,25.8480677292614,-8.46839470521983,True
2026-04-04 09:22:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8492525,3.5258327,827.1,12.98,212.34,-4.99354621910895,22.9838930432326,13.8602035611094,True
2026-04-04 09:22:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8491638,3.5257301,825.5,12.82,224.13,5.18596491632583,21.1918403836767,30.8395914692583,True
2026-04-04 09:22:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8490985,3.5256066,825.3,12.12,239.86,6.17374735932278,19.1229039005237,45.5200465459051,True
2026-04-04 09:22:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8490654,3.5254759,826.0,10.7,258.21,6.36292777700525,16.419494342841,58.7433275691166,True
2026-04-04 09:22:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8490648,3.5253524,826.6,9.64,277.22,0.683166899523266,16.5976634339425,71.3694801289998,True
2026-04-04 09:22:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8490918,3.5252433,827.2,9.21,296.22,0.274976682162251,16.9464469348759,85.2700192450949,True
2026-04-04 09:22:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8491389,3.525155,828.4,8.69,313.26,0.847075379947047,13.5271646436327,95.4883793505899,True
2026-04-04 09:22:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8491971,3.5250903,829.8,8.12,326.37,-10.0271799197021,7.6537854058411,92.1858640119777,True
2026-04-04 09:22:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8492534,3.5250308,830.6,7.74,322.44,-8.27845849854863,6.57874574135622,74.8446871162484,True
2026-04-04 09:22:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8492917,3.5249545,831.1,7.57,307.36,-8.90046763116035,7.71725504095672,49.0099779075301,True
2026-04-04 09:22:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8492936,3.5248556,830.8,8.81,258.21,-5.86857286317629,13.250190112477,19.6988109420515,True
2026-04-04 09:22:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8492403,3.5247486,829.4,12.23,224.13,0.176925135186536,22.6111226186522,-5.42949480113135,True
2026-04-04 09:22:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8491338,3.524666,828.6,14.95,200.54,-0.247301214374777,23.1271167951039,-22.8282304253519,True
2026-04-04 09:22:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8489978,3.5246344,828.4,15.99,182.19,6.03094566674935,16.1949751373838,-33.5794005578632,True
2026-04-04 09:22:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8488545,3.5246512,827.6,16.15,170.39,12.979441342789,7.92678553783917,-41.9588664780906,True
2026-04-04 09:22:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8487072,3.5246921,824.7,17.02,167.12,7.0687533392428,4.8756547072932,-43.7627718577848,True
2026-04-04 09:22:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8485502,3.5247434,820.5,18.53,165.81,2.18566525579238,8.59677321796543,-43.5945367383794,True
2026-04-04 09:22:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8483813,3.5248049,816.8,19.96,164.5,5.92260111974711,10.7722032790658,-40.7264927234616,True
2026-04-04 09:22:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.848205,3.5248671,814.9,20.38,165.81,4.86631953889822,7.66490063744242,-38.7447309580381,True
2026-04-04 09:22:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.848028,3.5249159,813.8,19.86,169.74,-1.82203377688146,6.95674974186728,-35.6212405902091,True
2026-04-04 09:22:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8478535,3.5249542,813.2,19.48,171.05,-3.30659267991955,3.51495638135498,-34.2317109924469,True
2026-04-04 09:22:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8476826,3.524992,812.2,19.05,170.39,-0.757112816742906,3.40382201145293,-33.1782211344822,True
2026-04-04 09:22:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8475128,3.5250292,811.2,19.14,171.05,0.655222878090878,4.70935391592416,-29.1028521345689,True
2026-04-04 09:22:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8473439,3.5250589,810.5,18.77,173.67,0.2125176197603,4.42107228739548,-24.2108009040448,True
2026-04-04 09:22:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8471776,3.5250751,810.0,18.4,176.95,-4.46885852190945,7.16599260636689,-21.2730024914766,True
2026-04-04 09:22:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8470141,3.5250821,810.3,18.06,178.26,0.313008876334295,10.1990939953589,-16.3575517034285,True
2026-04-04 09:23:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8468571,3.5250841,811.5,17.08,179.57,3.15131146504659,8.20190939238641,-12.3609454000493,True
2026-04-04 09:23:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8467113,3.5250764,813.1,15.65,183.5,-1.37983450104668,3.35524054830031,-12.21778620157,True
2026-04-04 09:23:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8465723,3.5250625,813.6,15.36,184.16,-0.39348533171539,1.77478681670884,-16.7442639600031,True
